domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
financial_15m,BTC-USD,F4,sgd,46,798,1,1.1647466788967784e-05,0.6067145493587449
financial_15m,BTC-USD,F4,sgd,47,707,1,1.5589596069717333e-05,0.6063876678731329
financial_15m,BTC-USD,F4,sgd,48,798,1,1.4795521084685544e-05,0.6067885814288804
financial_15m,BTC-USD,F4,sgd,49,741,1,7.485763913361525e-05,0.6090099850225975
financial_15m,BTC-USD,F4,adam,0,90,1,0.00046598382483837436,0.6045865807756193
financial_15m,BTC-USD,F4,adam,1,81,1,0.0003716728058328836,0.6022669370402344
financial_15m,BTC-USD,F4,adam,2,67,1,8.717421669799442e-05,0.6091684152328387
financial_15m,BTC-USD,F4,adam,3,88,1,0.00012024661786441744,0.6047061053673642
financial_15m,BTC-USD,F4,adam,4,76,1,0.0001439511926911884,0.6083008786903218
financial_15m,BTC-USD,F4,adam,5,109,1,0.0004771993999700828,0.6048140575747958
financial_15m,BTC-USD,F4,adam,6,78,1,0.0005887289638455693,0.6145525870554331
financial_15m,BTC-USD,F4,adam,7,73,1,8.432862479141779e-05,0.6083195519714306
financial_15m,BTC-USD,F4,adam,8,84,1,7.835549764222634e-05,0.6084825350128046
financial_15m,BTC-USD,F4,adam,9,77,1,5.1314974895748416e-05,0.6068497450875261
financial_15m,BTC-USD,F4,adam,10,104,1,0.00036816956408220104,0.6126876944173729
financial_15m,BTC-USD,F4,adam,11,83,1,8.264418624027112e-05,0.6112516235749079
financial_15m,BTC-USD,F4,adam,12,65,1,0.0009167880755384455,0.6013568141252637
financial_15m,BTC-USD,F4,adam,13,73,1,9.491873906073102e-05,0.61047019944526
financial_15m,BTC-USD,F4,adam,14,66,1,0.00028855930600871584,0.6096459807053874
financial_15m,BTC-USD,F4,adam,15,87,1,0.00016578784488670834,0.609602303793647
financial_15m,BTC-USD,F4,adam,16,72,1,1.9398353467743247e-05,0.6084559072575729
financial_15m,BTC-USD,F4,adam,17,85,1,0.0005363265373654168,0.6033936911221407
financial_15m,BTC-USD,F4,adam,18,80,1,0.0003200808839768414,0.61123828932975
financial_15m,BTC-USD,F4,adam,19,72,1,3.994531524763673e-05,0.6099221643035762
financial_15m,BTC-USD,F4,adam,20,68,1,0.00010116606844138848,0.6060437612363986
financial_15m,BTC-USD,F4,adam,21,85,1,0.00010817933801432952,0.6085578020570358
financial_15m,BTC-USD,F4,adam,22,72,1,0.00017845127279248567,0.6133473538112443
financial_15m,BTC-USD,F4,adam,23,100,1,0.0002304798699936667,0.6102146347232799
financial_15m,BTC-USD,F4,adam,24,85,1,0.00014863756008452685,0.609523906791185
financial_15m,BTC-USD,F4,adam,25,75,1,6.343086559130428e-05,0.6103657912609975
financial_15m,BTC-USD,F4,adam,26,73,1,0.0004372703487735175,0.6045985382202489
financial_15m,BTC-USD,F4,adam,27,73,1,0.00034527116637973396,0.6028246448203535
financial_15m,BTC-USD,F4,adam,28,60,1,0.0001481880304505811,0.6059871146049962
financial_15m,BTC-USD,F4,adam,29,74,1,0.00030678588576126486,0.609047451555082
financial_15m,BTC-USD,F4,adam,30,97,1,2.5055905362473932e-05,0.6095800477962123
financial_15m,BTC-USD,F4,adam,31,71,1,0.00015180011786016805,0.6134974854303639
financial_15m,BTC-USD,F4,adam,32,93,1,6.9960845651409e-05,0.6061923365690012
financial_15m,BTC-USD,F4,adam,33,91,1,0.00010195815087322865,0.607608693830182
financial_15m,BTC-USD,F4,adam,34,84,1,0.00021386193610096685,0.6142796906778207
financial_15m,BTC-USD,F4,adam,35,71,1,4.1288637139560575e-05,0.6092402340967846
financial_15m,BTC-USD,F4,adam,36,74,1,0.00013684566718449113,0.6116703101994486
financial_15m,BTC-USD,F4,adam,37,79,1,0.001646940413173266,0.619838947939866
financial_15m,BTC-USD,F4,adam,38,87,1,9.679484881812425e-05,0.6054864959876627
financial_15m,BTC-USD,F4,adam,39,108,1,0.00046897489386467064,0.6031538974438792
financial_15m,BTC-USD,F4,adam,40,85,1,0.0005238986122479516,0.6012329881765979
financial_15m,BTC-USD,F4,adam,41,125,1,4.5179847760126966e-05,0.6100518711537662
financial_15m,BTC-USD,F4,adam,42,78,1,0.0001702886317704176,0.6057975013417687
financial_15m,BTC-USD,F4,adam,43,85,1,0.00037951616059693396,0.610473375472831
financial_15m,BTC-USD,F4,adam,44,76,1,0.00011874880304037672,0.6102739107242007
financial_15m,BTC-USD,F4,adam,45,76,1,0.0006295829203373732,0.6039562323776688
financial_15m,BTC-USD,F4,adam,46,100,1,0.0006532802432579879,0.6122112225929811
financial_15m,BTC-USD,F4,adam,47,73,1,0.00031629744917514277,0.6019652121002831
financial_15m,BTC-USD,F4,adam,48,106,1,0.0004518677682709101,0.6084864405085971
financial_15m,BTC-USD,F4,adam,49,84,1,2.883484318827993e-05,0.6058641935464991
financial_15m,ETH-USD,F0,sgd,0,93,1,5.8947184153563116e-05,0.47934486542074156
financial_15m,ETH-USD,F0,sgd,1,85,1,0.00019051386086346977,0.47983392092837895
financial_15m,ETH-USD,F0,sgd,2,114,1,8.096046723625253e-05,0.47951760508818053
financial_15m,ETH-USD,F0,sgd,3,89,1,0.0001198400799083138,0.47965073395772884
financial_15m,ETH-USD,F0,sgd,4,104,1,0.00014872850827397273,0.47943742500013
financial_15m,ETH-USD,F0,sgd,5,69,1,0.0001650285611960421,0.4794794778011242
financial_15m,ETH-USD,F0,sgd,6,95,1,0.000228511176782069,0.4790969335294915
financial_15m,ETH-USD,F0,sgd,7,192,1,0.0001470521132208967,0.47981090244972896
financial_15m,ETH-USD,F0,sgd,8,169,1,0.0002541909146272899,0.48006406845196964
financial_15m,ETH-USD,F0,sgd,9,117,1,6.909663088165753e-05,0.4793885271858185
financial_15m,ETH-USD,F0,sgd,10,100,1,5.685749440071802e-05,0.47954642874001724
financial_15m,ETH-USD,F0,sgd,11,101,1,7.396524346606732e-05,0.47946784312660723
financial_15m,ETH-USD,F0,sgd,12,147,1,5.54191737272562e-05,0.4796060763531246
financial_15m,ETH-USD,F0,sgd,13,89,1,0.0001236943805403923,0.4795924385086263
financial_15m,ETH-USD,F0,sgd,14,99,1,0.00014410224005345743,0.4795330438585674
financial_15m,ETH-USD,F0,sgd,15,79,1,6.697222302755065e-05,0.4796920888850561
financial_15m,ETH-USD,F0,sgd,16,106,1,7.109386711758254e-05,0.47972198633987834
financial_15m,ETH-USD,F0,sgd,17,121,1,0.00024243008077676567,0.4800064632573271
financial_15m,ETH-USD,F0,sgd,18,92,1,0.00011713281484872126,0.4798210967580045
financial_15m,ETH-USD,F0,sgd,19,109,1,3.111347475287403e-05,0.47968920926683745
financial_15m,ETH-USD,F0,sgd,20,182,1,0.000171267543121988,0.47958441510068756
financial_15m,ETH-USD,F0,sgd,21,105,1,0.0002844796188017738,0.4793613406698559
financial_15m,ETH-USD,F0,sgd,22,113,1,7.755323683120538e-05,0.4796406471122198
financial_15m,ETH-USD,F0,sgd,23,116,1,0.000360755560037278,0.4792254229423651
financial_15m,ETH-USD,F0,sgd,24,159,1,0.00010879628903809768,0.4799985672104795
financial_15m,ETH-USD,F0,sgd,25,100,1,0.0001187514557330796,0.47968025108307
financial_15m,ETH-USD,F0,sgd,26,129,1,0.00016496178935472176,0.4792062507747515
financial_15m,ETH-USD,F0,sgd,27,92,1,0.00022109017303609358,0.4792634490282593
financial_15m,ETH-USD,F0,sgd,28,137,1,9.551363814283072e-05,0.47963462861110523
financial_15m,ETH-USD,F0,sgd,29,96,1,0.00028318615377903095,0.47988480404621486
financial_15m,ETH-USD,F0,sgd,30,76,1,8.902821352246787e-05,0.47934073168086616
financial_15m,ETH-USD,F0,sgd,31,122,1,0.00010880505661462767,0.47959776473588595
financial_15m,ETH-USD,F0,sgd,32,133,1,0.0001483158731585994,0.47933943737280654
financial_15m,ETH-USD,F0,sgd,33,95,1,0.0001865511906124142,0.4796935842553965
financial_15m,ETH-USD,F0,sgd,34,128,1,0.00013522205006281457,0.47935597370086824
financial_15m,ETH-USD,F0,sgd,35,116,1,0.00011564605038502614,0.47961389969572227
financial_15m,ETH-USD,F0,sgd,36,105,1,0.0003289563058777654,0.4801324258472351
financial_15m,ETH-USD,F0,sgd,37,99,1,0.000497194497476005,0.47977983820731307
financial_15m,ETH-USD,F0,sgd,38,129,1,6.959249410032167e-05,0.4796009032295778
financial_15m,ETH-USD,F0,sgd,39,78,1,0.0005821306460508705,0.47980376150222387
financial_15m,ETH-USD,F0,sgd,40,336,1,5.640012112799253e-05,0.4795078236409668
financial_15m,ETH-USD,F0,sgd,41,230,1,7.350973963510784e-05,0.47979064619950645
financial_15m,ETH-USD,F0,sgd,42,70,1,0.0001966284537119457,0.4795404061911748
financial_15m,ETH-USD,F0,sgd,43,154,1,0.00014368043505677252,0.47953475843788185
financial_15m,ETH-USD,F0,sgd,44,96,1,7.101007341243545e-05,0.4793251481259518
financial_15m,ETH-USD,F0,sgd,45,95,1,0.0001393626225013191,0.47965126949938974
financial_15m,ETH-USD,F0,sgd,46,294,1,0.0003017323535842309,0.4792129425267159
financial_15m,ETH-USD,F0,sgd,47,106,1,0.00011427250529155474,0.47955183294558235
financial_15m,ETH-USD,F0,sgd,48,81,1,0.000705266646163596,0.4792777522103589
financial_15m,ETH-USD,F0,sgd,49,157,1,9.109378238776325e-05,0.4794810918026714
financial_15m,ETH-USD,F0,adam,0,4000,0,0.0006790060948211673,0.47948745666890336
financial_15m,ETH-USD,F0,adam,1,4000,0,0.0019959437050827513,0.4806871468394619
financial_15m,ETH-USD,F0,adam,2,773,1,0.0013516424631480515,0.47947032218093705
financial_15m,ETH-USD,F0,adam,3,4000,0,0.0010957118847359593,0.48077915614886463
financial_15m,ETH-USD,F0,adam,4,2112,1,0.0019378794301711365,0.4791773226377771
financial_15m,ETH-USD,F0,adam,5,4000,0,0.00197485893710011,0.48030837628304723
financial_15m,ETH-USD,F0,adam,6,1431,1,0.0024409299182404187,0.4785648097762119
financial_15m,ETH-USD,F0,adam,7,4000,0,0.0009515214175207364,0.48053849110076763
financial_15m,ETH-USD,F0,adam,8,4000,0,0.0036912503391748294,0.4820566294834145
financial_15m,ETH-USD,F0,adam,9,4000,0,0.0031842626063691877,0.4802874770178114
financial_15m,ETH-USD,F0,adam,10,2222,1,0.0038255699942500634,0.47959010278830183
financial_15m,ETH-USD,F0,adam,11,4000,0,0.0004512423810842022,0.4799719666172495
financial_15m,ETH-USD,F0,adam,12,1005,1,0.0020342368424964203,0.4800145422989018
financial_15m,ETH-USD,F0,adam,13,1593,1,0.002630277312603323,0.48051550700141504
financial_15m,ETH-USD,F0,adam,14,4000,0,0.003433222541080244,0.4784763028063021
financial_15m,ETH-USD,F0,adam,15,4000,0,0.00313770925328812,0.48044974996822337
financial_15m,ETH-USD,F0,adam,16,2814,1,0.0032598936309521866,0.4800760658219104
financial_15m,ETH-USD,F0,adam,17,4000,0,0.0007057720141606019,0.4801868064747852
financial_15m,ETH-USD,F0,adam,18,649,1,0.002034657558931022,0.4802420673686864
financial_15m,ETH-USD,F0,adam,19,522,1,0.002331569194512797,0.47880606018147176
financial_15m,ETH-USD,F0,adam,20,4000,0,0.002796829497644963,0.4808521805892806
financial_15m,ETH-USD,F0,adam,21,4000,0,0.0011103562433716861,0.4798664507792067
financial_15m,ETH-USD,F0,adam,22,4000,0,0.0009178113970216881,0.48032872792861225
financial_15m,ETH-USD,F0,adam,23,4000,0,0.004595142379544143,0.48020364061895593
financial_15m,ETH-USD,F0,adam,24,1223,1,0.003206981418470017,0.48077242064901565
financial_15m,ETH-USD,F0,adam,25,152,1,0.0011277506557916704,0.48028314922362025
financial_15m,ETH-USD,F0,adam,26,800,1,0.0006570210348115967,0.47983712824077956
financial_15m,ETH-USD,F0,adam,27,370,1,0.002259832897621719,0.48061916293846857
financial_15m,ETH-USD,F0,adam,28,2651,1,0.0005085320736199343,0.47949674211410614
financial_15m,ETH-USD,F0,adam,29,4000,0,0.0038280006896951775,0.4817629628576103
financial_15m,ETH-USD,F0,adam,30,4000,0,0.0012016381526951385,0.47924070604974384
financial_15m,ETH-USD,F0,adam,31,1670,1,0.001555785867264566,0.4792793065206412
financial_15m,ETH-USD,F0,adam,32,440,1,0.0005091899850721528,0.47928192577827905
financial_15m,ETH-USD,F0,adam,33,4000,0,0.002647977905347922,0.4803751813018129
financial_15m,ETH-USD,F0,adam,34,121,1,0.003578819373092521,0.47900959304877194
financial_15m,ETH-USD,F0,adam,35,2904,1,0.0032568274457085798,0.47851349482256533
financial_15m,ETH-USD,F0,adam,36,4000,0,0.0018411083136402721,0.4807211973320093
financial_15m,ETH-USD,F0,adam,37,109,1,0.002796286437085848,0.47980817989805197
financial_15m,ETH-USD,F0,adam,38,4000,0,0.0020543985402849078,0.4790702923560973
financial_15m,ETH-USD,F0,adam,39,4000,0,0.00220494009801675,0.4802616089057169
financial_15m,ETH-USD,F0,adam,40,4000,0,0.0006250860276244186,0.47999059579922787
financial_15m,ETH-USD,F0,adam,41,4000,0,0.0025632998876149093,0.47906961227216444
financial_15m,ETH-USD,F0,adam,42,4000,0,0.0012471383055931754,0.4785686407942763
financial_15m,ETH-USD,F0,adam,43,4000,0,0.0021093830775872993,0.4792356872231979
financial_15m,ETH-USD,F0,adam,44,2835,1,0.004044059667802807,0.48146001451690384
financial_15m,ETH-USD,F0,adam,45,4000,0,0.004530057727836705,0.4782898498858894
financial_15m,ETH-USD,F0,adam,46,4000,0,0.007826342308035163,0.47919769984551946
financial_15m,ETH-USD,F0,adam,47,2365,1,0.005187389686069522,0.47894506853678054
financial_15m,ETH-USD,F0,adam,48,4000,0,0.004425295609321045,0.4795638592366227
financial_15m,ETH-USD,F0,adam,49,4000,0,0.0020029968408202523,0.47907392175832786
financial_15m,ETH-USD,F1,sgd,0,507,1,2.8639511518744044e-05,0.5075473848808898
financial_15m,ETH-USD,F1,sgd,1,603,1,3.4581647327087664e-05,0.5075393402690944
financial_15m,ETH-USD,F1,sgd,2,455,1,2.266613872906543e-05,0.5078569674579673
financial_15m,ETH-USD,F1,sgd,3,481,1,3.5707015079494764e-05,0.5073455119549227
financial_15m,ETH-USD,F1,sgd,4,545,1,6.846243214722277e-05,0.5062562172734063
financial_15m,ETH-USD,F1,sgd,5,536,1,6.636130167053034e-05,0.5063400511004396
financial_15m,ETH-USD,F1,sgd,6,444,1,3.972832666767898e-05,0.5083803940019684
financial_15m,ETH-USD,F1,sgd,7,500,1,3.42882415528763e-05,0.5075570996054317
financial_15m,ETH-USD,F1,sgd,8,471,1,3.8555781464676944e-05,0.5080833379001644
financial_15m,ETH-USD,F1,sgd,9,434,1,2.8703640576614718e-05,0.5077737756403657
financial_15m,ETH-USD,F1,sgd,10,478,1,3.734540695408821e-05,0.5080258661545455
financial_15m,ETH-USD,F1,sgd,11,495,1,3.220417375943591e-05,0.5078814391526081
financial_15m,ETH-USD,F1,sgd,12,552,1,3.6149398970781463e-05,0.5079260120830911
financial_15m,ETH-USD,F1,sgd,13,454,1,2.8926460235771528e-05,0.5075864248156732
financial_15m,ETH-USD,F1,sgd,14,488,1,2.774795750096589e-05,0.5080535015094855
financial_15m,ETH-USD,F1,sgd,15,510,1,4.413574094989246e-05,0.5080326077839279
financial_15m,ETH-USD,F1,sgd,16,563,1,4.283505012890359e-05,0.5081087630096037
financial_15m,ETH-USD,F1,sgd,17,462,1,3.6606743106470694e-05,0.5078655983370887
financial_15m,ETH-USD,F1,sgd,18,547,1,3.705001308461565e-05,0.5072030097423186
financial_15m,ETH-USD,F1,sgd,19,490,1,3.6192593963269785e-05,0.5075222592787724
financial_15m,ETH-USD,F1,sgd,20,489,1,2.1505083789761118e-05,0.5085076159591144
financial_15m,ETH-USD,F1,sgd,21,498,1,3.451412462797979e-05,0.5078293062886932
financial_15m,ETH-USD,F1,sgd,22,481,1,3.46122507162815e-05,0.5077117089900988
financial_15m,ETH-USD,F1,sgd,23,512,1,5.359810294845103e-05,0.5084669853792946
financial_15m,ETH-USD,F1,sgd,24,483,1,3.080926319970477e-05,0.5073705370676563
financial_15m,ETH-USD,F1,sgd,25,453,1,3.2420842030981946e-05,0.5077959098038217
financial_15m,ETH-USD,F1,sgd,26,421,1,3.39175503504397e-05,0.5078978200398625
financial_15m,ETH-USD,F1,sgd,27,555,1,2.838843009181662e-05,0.5073624077085999
financial_15m,ETH-USD,F1,sgd,28,438,1,2.3262335489034724e-05,0.5079019278228935
financial_15m,ETH-USD,F1,sgd,29,522,1,7.048636861207134e-05,0.5091407168284592
financial_15m,ETH-USD,F1,sgd,30,507,1,2.7579592701771866e-05,0.5080240256137861
financial_15m,ETH-USD,F1,sgd,31,535,1,3.346727697690107e-05,0.508881168228165
financial_15m,ETH-USD,F1,sgd,32,545,1,3.845253384193665e-05,0.507400657039257
financial_15m,ETH-USD,F1,sgd,33,480,1,4.1824236881370664e-05,0.5078460959263895
financial_15m,ETH-USD,F1,sgd,34,473,1,3.019172520886689e-05,0.5080505599035543
financial_15m,ETH-USD,F1,sgd,35,519,1,4.8199208322516556e-05,0.5074497759128624
financial_15m,ETH-USD,F1,sgd,36,438,1,3.357571482269035e-05,0.5084093713766524
financial_15m,ETH-USD,F1,sgd,37,474,1,0.00015156136367661078,0.5099235913210812
financial_15m,ETH-USD,F1,sgd,38,529,1,3.668853004502376e-05,0.5074318319080781
financial_15m,ETH-USD,F1,sgd,39,476,1,5.210390611158971e-05,0.50828435942671
financial_15m,ETH-USD,F1,sgd,40,458,1,4.1854431756243235e-05,0.5071996800673751
financial_15m,ETH-USD,F1,sgd,41,525,1,3.039694396286544e-05,0.5079530090566082
financial_15m,ETH-USD,F1,sgd,42,500,1,6.782556578458179e-05,0.5072499522385636
financial_15m,ETH-USD,F1,sgd,43,491,1,4.8399840239880184e-05,0.5079553679452598
financial_15m,ETH-USD,F1,sgd,44,512,1,4.632064875504918e-05,0.5081447845521504
financial_15m,ETH-USD,F1,sgd,45,480,1,5.017352906823133e-05,0.5069480222425493
financial_15m,ETH-USD,F1,sgd,46,517,1,3.252636100072154e-05,0.5073571465182445
financial_15m,ETH-USD,F1,sgd,47,415,1,4.810324036688511e-05,0.5073382840617808
financial_15m,ETH-USD,F1,sgd,48,551,1,3.926271454091507e-05,0.5072870451935857
financial_15m,ETH-USD,F1,sgd,49,516,1,9.103280882347874e-05,0.5092843293003053
financial_15m,ETH-USD,F1,adam,0,81,1,0.0003413116674892828,0.5074470860308848
financial_15m,ETH-USD,F1,adam,1,84,1,0.00026950253343040745,0.5073270765170244
financial_15m,ETH-USD,F1,adam,2,54,1,2.1567137495126994e-05,0.5081850438880354
financial_15m,ETH-USD,F1,adam,3,85,1,1.1762248638479206e-05,0.5094765659518543
financial_15m,ETH-USD,F1,adam,4,77,1,0.00015985069334916645,0.5078882445444083
financial_15m,ETH-USD,F1,adam,5,110,1,0.00036565548763832387,0.5046857024802565
financial_15m,ETH-USD,F1,adam,6,79,1,0.0005044196538010089,0.5129378836553135
financial_15m,ETH-USD,F1,adam,7,75,1,3.640903381457856e-05,0.5089277217604979
financial_15m,ETH-USD,F1,adam,8,61,1,1.3682792046160733e-05,0.5109830068602425
financial_15m,ETH-USD,F1,adam,9,67,1,5.206372312389105e-05,0.5079365754478914
financial_15m,ETH-USD,F1,adam,10,82,1,0.0003292344417426518,0.5158289553656429
financial_15m,ETH-USD,F1,adam,11,84,1,0.00016171258124858344,0.5123694891385191
financial_15m,ETH-USD,F1,adam,12,55,1,0.0007086896521120154,0.5046425080514574
financial_15m,ETH-USD,F1,adam,13,49,1,0.00014546655501554862,0.5108103813692827
financial_15m,ETH-USD,F1,adam,14,53,1,0.00016674823601576445,0.5134376039929229
financial_15m,ETH-USD,F1,adam,15,64,1,0.0001005707780767809,0.5105383827132575
financial_15m,ETH-USD,F1,adam,16,57,1,7.2849568517683936e-06,0.5091161258490892
financial_15m,ETH-USD,F1,adam,17,68,1,9.301360144079247e-05,0.5103624388139116
financial_15m,ETH-USD,F1,adam,18,69,1,0.0001248714698905656,0.5125314902148161
financial_15m,ETH-USD,F1,adam,19,73,1,2.3300606135102143e-05,0.5087217811903187
financial_15m,ETH-USD,F1,adam,20,70,1,3.3759351388498295e-05,0.5096666183654691
financial_15m,ETH-USD,F1,adam,21,68,1,6.358414187989083e-05,0.5107192832641232
financial_15m,ETH-USD,F1,adam,22,58,1,0.00015783902187815077,0.5117754118287964
financial_15m,ETH-USD,F1,adam,23,75,1,4.030039646795642e-05,0.5081780656229766
financial_15m,ETH-USD,F1,adam,24,67,1,0.00011684250986112607,0.5111586050331406
financial_15m,ETH-USD,F1,adam,25,51,1,8.264183192649598e-05,0.5124808546020397
financial_15m,ETH-USD,F1,adam,26,48,1,0.000541350457858496,0.5046595444418321
financial_15m,ETH-USD,F1,adam,27,68,1,0.00020983552699759635,0.5056721193153783
financial_15m,ETH-USD,F1,adam,28,60,1,0.0001822288417773069,0.5088898278069823
financial_15m,ETH-USD,F1,adam,29,62,1,0.0002867306072367383,0.5144304658127009
financial_15m,ETH-USD,F1,adam,30,96,1,4.580459406199425e-05,0.5099665705851232
financial_15m,ETH-USD,F1,adam,31,67,1,3.0295153660712827e-05,0.51233933083386
financial_15m,ETH-USD,F1,adam,32,91,1,1.189898799260983e-05,0.5090063028701037
financial_15m,ETH-USD,F1,adam,33,92,1,9.225055519988603e-06,0.5091065885620414
financial_15m,ETH-USD,F1,adam,34,56,1,0.00010581095305672988,0.5126081980722611
financial_15m,ETH-USD,F1,adam,35,65,1,4.4863174078881844e-05,0.5100839238291623
financial_15m,ETH-USD,F1,adam,36,73,1,1.5712041850358467e-05,0.5112932729708906
financial_15m,ETH-USD,F1,adam,37,76,1,0.0012034048289506626,0.5188950149831703
financial_15m,ETH-USD,F1,adam,38,92,1,4.0900318918559645e-06,0.5097618203890014
financial_15m,ETH-USD,F1,adam,39,109,1,0.00013669318191425285,0.5099278980637978
financial_15m,ETH-USD,F1,adam,40,54,1,0.0004191705966444882,0.5040236081957276
financial_15m,ETH-USD,F1,adam,41,72,1,6.937028232572927e-06,0.5092001066146041
financial_15m,ETH-USD,F1,adam,42,67,1,0.00016470129778609218,0.509763215339432
financial_15m,ETH-USD,F1,adam,43,86,1,0.0003254365377093991,0.5116210684080568
financial_15m,ETH-USD,F1,adam,44,66,1,9.687717440133147e-05,0.5099206156945228
financial_15m,ETH-USD,F1,adam,45,77,1,0.0006265892169828003,0.5047366635739167
financial_15m,ETH-USD,F1,adam,46,98,1,0.00042607562362226287,0.5116945276851526
financial_15m,ETH-USD,F1,adam,47,63,1,0.00036595132378063625,0.5059434531641052
financial_15m,ETH-USD,F1,adam,48,65,1,0.00029500135872427227,0.506031824349163
financial_15m,ETH-USD,F1,adam,49,52,1,3.3862468579422465e-05,0.5095510015900832
financial_15m,ETH-USD,F2,sgd,0,1452,1,8.07874993618223e-06,0.4877028502422232
financial_15m,ETH-USD,F2,sgd,1,1244,1,1.1305208539932782e-05,0.48809834673634467
financial_15m,ETH-USD,F2,sgd,2,1381,1,8.429284466636441e-06,0.48728402419582695
financial_15m,ETH-USD,F2,sgd,3,1459,1,7.881023028786277e-06,0.4876077730208314
financial_15m,ETH-USD,F2,sgd,4,1397,1,1.641996372443848e-05,0.4869363830983754
financial_15m,ETH-USD,F2,sgd,5,1635,1,1.2707576085530649e-05,0.48707566135736513
financial_15m,ETH-USD,F2,sgd,6,1257,1,7.387777235580998e-06,0.4877667542346689
financial_15m,ETH-USD,F2,sgd,7,1427,1,8.820608289076267e-06,0.48784786371298333
